bot,community,percentage,count
79,9910,0.9311457972591897,84
79,99J,0.931994353500582,84
79,99Q,0.9331157027859183,84
79,99K,0.9434218821464331,84
79,91010,0.7361686857312562,120
79,910J,0.6295191534129587,240
79,910Q,0.6086074697007173,240
79,910K,0.6423854188608176,240
79,9JJ,0.7408420036867044,120
79,9JQ,0.6094620468161325,240
79,9JK,0.6433318893495885,240
79,9QQ,0.7385048211585653,120
79,9QK,0.6448023932849567,240
79,9KK,0.7510195480520124,120
79,101010,0.4864258442009223,52
79,1010J,0.4747942896797859,156
79,1010Q,0.4002578629607131,156
79,1010K,0.40071456829195923,156
79,10JJ,0.47833199082966726,156
79,10JQ,0.4978917082124166,312
79,10JK,0.5104469815685396,312
79,10QQ,0.398679450968733,156
79,10QK,0.42423154088128207,312
79,10KK,0.4038699767107676,156
79,JJJ,0.4810214540085121,52
79,JJQ,0.3867456736252293,156
79,JJK,0.3912627986348123,156
79,JQQ,0.3913517531904349,156
79,JQK,0.41455523601745337,312
79,JKK,0.3917941464746095,156
79,QQQ,0.4759642742274673,52
79,QQK,0.385918291320005,156
79,QKK,0.3868645750595711,156
79,KKK,0.4756290669767672,52
710,AAA,0.5184647997322325,52
710,AA2,0.3899993788434064,156
710,AA3,0.39085640695428203,156
710,AA4,0.391304347826087,156
710,AA5,0.38843210932946415,156
710,AA6,0.40955915206275134,156
710,AA7,0.7450771423260425,120
710,AA8,0.4152100392700965,156
710,AA9,0.41814962043813697,156
710,AA10,0.7752067755415846,120
710,AAJ,0.4502910937693546,156
710,AAQ,0.44264515808311794,156
710,AAK,0.4436789314265852,156
710,A22,0.3593441646290757,156
710,A23,0.2970020168025637,312
710,A24,0.2946541269644846,312
710,A25,0.29352557127312295,312
710,A26,0.3190695252148251,312
710,A27,0.7121875773323435,240
710,A28,0.33137390787812787,312
710,A29,0.33419163836747895,312
710,A210,0.7318728405305329,240
710,A2J,0.36436245842657733,312
710,A2Q,0.354836311367748,312
710,A2K,0.3551462111539463,312
710,A33,0.3596131700491586,156
710,A34,0.30079664052368305,312
710,A35,0.30132540567323174,312
710,A36,0.33032106111317716,312
710,A37,0.7040827761383587,240
710,A38,0.3319066292259924,312
710,A39,0.33401055474344044,312
710,A310,0.7321309285237141,240
710,A3J,0.3654150784614623,312
710,A3Q,0.35296236045053214,312
710,A3K,0.3534655671941163,312
710,A44,0.3592242616138129,156
710,A45,0.3089797790699116,312
710,A46,0.33501691878980894,312
710,A47,0.6900619726722915,240
710,A48,0.33713704526003746,312
710,A49,0.3338747473745552,312
710,A410,0.7291826672943041,240
710,A4J,0.36123173613430826,312
710,A4Q,0.3510433606018099,312
710,A4K,0.35353935715612805,312
710,A55,0.3635038119833434,156
710,A56,0.3298591793083837,312
710,A57,0.6833382877526754,240
710,A58,0.33177245924384324,312
710,A59,0.32795818505338076,312
710,A510,0.7298120496248421,240
710,A5J,0.36152759535079676,312
710,A5Q,0.35238719897037346,312
710,A5K,0.35302488461014936,312
710,A66,0.3820393860125364,156
710,A67,0.6941948260923382,240
710,A68,0.44153428326946687,312
710,A69,0.4335698221984767,312
710,A610,0.7365236796429457,240
710,A6J,0.37020515178249686,312
710,A6Q,0.37261352069316517,312
710,A6K,0.3721610269245543,312
710,A77,0.9549746902808203,84
710,A78,0.6522907047274797,240
710,A79,0.6620795866660043,240
710,A710,0.8729303041971506,192
710,A7J,0.6743218134522483,240
710,A7Q,0.6717527919977193,240
710,A7K,0.6731523770623693,240
710,A88,0.40203000335025,156
710,A89,0.5275779376498801,312
710,A810,0.7289013624786727,240
710,A8J,0.4672297632022194,312
710,A8Q,0.38033071158729176,312
710,A8K,0.3814550500545148,312
710,A99,0.40146591923801966,156
710,A910,0.7313205207687539,240
710,A9J,0.46700262493190037,312
710,A9Q,0.381527693620389,312
710,A9K,0.3833318945849622,312
710,A1010,0.943078913324709,84
710,A10J,0.650848464594705,240
710,A10Q,0.651844434554715,240
710,A10K,0.6637253686950055,240
710,AJJ,0.44936685357792716,156
710,AJQ,0.4891035472220848,312
710,AJK,0.49473136141621005,312
710,AQQ,0.4430778386688819,156
710,AQK,0.4841906324990364,312
710,AKK,0.44359718295888506,156
710,222,0.4603251247384516,52
710,223,0.320556800871859,156
710,224,0.32082925681449465,156
710,225,0.32073811530263224,156
710,226,0.33651222778907686,156
710,227,0.7420053999157812,120
710,228,0.3511681693938382,156
710,229,0.34877915497155915,156
710,2210,0.7724145666641741,120
710,22J,0.3768281195776114,156
710,22Q,0.3671017502224859,156
710,22K,0.36625616681785983,156
710,233,0.3256948313215723,156
710,234,0.2667426193778482,312
710,235,0.2670317959901861,312
710,236,0.2848114598693912,312
710,237,0.7512386048355133,240
710,238,0.29830760647201043,312
710,239,0.30286814005463125,312
710,2310,0.7750938812943845,240
710,23J,0.31929410302616046,312
710,23Q,0.30482209332525323,312
710,23K,0.3069577586740058,312
710,244,0.3275106467267505,156
710,245,0.27494179422400555,312
710,246,0.2913552704963748,312
710,247,0.7370837406724499,240
710,248,0.30945157815228025,312
710,249,0.30162568356831965,312
710,2410,0.7728596750003098,240
710,24J,0.31782485561285695,312
710,24Q,0.3049189664351422,312
710,24K,0.3090282084997643,312
710,255,0.32402068375432463,156
710,256,0.28433719992556294,312
710,257,0.7271630279280961,240
710,258,0.304485946516101,312
710,259,0.2946760521489119,312
710,2510,0.7758891958522777,240
710,25J,0.31814637406706026,312
710,25Q,0.3027697354523653,312
710,25K,0.30307195126481185,312
710,266,0.34331577316392936,156
710,267,0.7426912170779727,240
710,268,0.40756854578809065,312
710,269,0.40211830288014866,312
710,2610,0.7815058298189035,240
710,26J,0.32000049610557124,312
710,26Q,0.3196697872763667,312
710,26K,0.3196533580934695,312
710,277,0.9624562401811007,84
710,278,0.697994645778593,240
710,279,0.7099765113116578,240
710,2710,0.9085698723741381,192
710,27J,0.7218136494983444,240
710,27Q,0.7220258546110685,240
710,27K,0.7220714524703521,240
710,288,0.368427559434767,156
710,289,0.5104777663896469,312
710,2810,0.7828864450759916,240
710,28J,0.4306914748655947,312
710,28Q,0.33617760138906116,312
710,28K,0.3395784543325527,312
710,299,0.3702423431460006,156
710,2910,0.7750529483892543,240
710,29J,0.439249091743233,312
710,29Q,0.3456049483921452,312
710,29K,0.34788150274711677,312
710,21010,0.9594699825717217,84
710,210J,0.7161016949152542,240
710,210Q,0.7206977607324013,240
710,210K,0.7317637738745095,240
710,2JJ,0.4065140670046724,156
710,2JQ,0.37556477068762767,312
710,2JK,0.3781275171943739,312
710,2QQ,0.39652201936067627,156
710,2QK,0.36894986231362725,312
710,2KK,0.3977619911075784,156
710,333,0.4577894684599732,52
710,334,0.3329782622158915,156
710,335,0.3267717998587763,156
710,336,0.34363397851591504,156
710,337,0.7319514824129942,120
710,338,0.3529775906896125,156
710,339,0.3550104889462643,156
710,3310,0.7716839577091639,120
710,33J,0.3769389223934678,156
710,33Q,0.36587148236226713,156
710,33K,0.3667150099785554,156
710,344,0.33309801590250426,156
710,345,0.3724539763218248,312
710,346,0.38708918152199495,312
710,347,0.7067426165562504,240
710,348,0.3110144246814086,312
710,349,0.309021042096549,312
710,3410,0.7714981037443328,240
710,34J,0.3259253753530549,312
710,34Q,0.31467109667501425,312
710,34K,0.31346967122642094,312
710,355,0.33338694909801786,156
710,356,0.3821769146716996,312
710,357,0.6957352557977938,240
710,358,0.30340764212949783,312
710,359,0.2994729809976247,312
710,3510,0.7725871736789335,240
710,35J,0.32510191185399034,312
710,35Q,0.3114561425213411,312
710,35K,0.3123235425231562,312
710,366,0.3469274019765685,156
710,367,0.7096806176955396,240
710,368,0.41106161841128436,312
710,369,0.40882800985843976,312
710,3610,0.7802875506185681,240
710,36J,0.3281373615506329,312
710,36Q,0.3297907877318223,312
710,36K,0.32780257936507934,312
710,377,0.9530440374460507,84
710,378,0.703275338988298,240
710,379,0.6992339772544458,240
710,3710,0.8999653173462815,192
710,37J,0.7105331535120822,240
710,37Q,0.7124516551545181,240
710,37K,0.7131318654008648,240
710,388,0.3693963755280011,156
710,389,0.509078065163777,312
710,3810,0.7842439864672276,240
710,38J,0.4286139350359534,312
710,38Q,0.33559910692135947,312
710,38K,0.33873497770586564,312
710,399,0.3708380745065057,156
710,3910,0.7737202800663054,240
710,39J,0.435630318720658,312
710,39Q,0.34305801388768553,312
710,39K,0.3466497884011567,312
710,31010,0.9591123083196382,84
710,310J,0.719197921457963,240
710,310Q,0.7183436637840379,240
710,310K,0.7286660476632622,240
710,3JJ,0.4064177768940147,156
710,3JQ,0.376438098304623,312
710,3JK,0.377691287479703,312
710,3QQ,0.39439324116743474,156
710,3QK,0.36883232864478677,312
710,3KK,0.39637799564270154,156
710,444,0.4628002126055302,52
710,445,0.33810475611118695,156
710,446,0.35325945644771867,156
710,447,0.7231723011433946,120
710,448,0.3602997646475907,156
710,449,0.3535614827650226,156
710,4410,0.7708663366336633,120
710,44J,0.3783297559523071,156
710,44Q,0.3690838091001211,156
710,44K,0.36986624314465094,156
710,455,0.34330691079602543,156
710,456,0.4714868500998177,312
710,457,0.6676113510636982,240
710,458,0.3925744230125989,312
710,459,0.3037801881406836,312
710,4510,0.7690095807047334,240
710,45J,0.33063104445741104,312
710,45Q,0.31940520446096654,312
710,45K,0.3176578270334455,312
710,466,0.3562070034087388,156
710,467,0.6782955333267308,240
710,468,0.5028138421286469,312
710,469,0.4105731775180857,312
710,4610,0.7771422924412931,240
710,46J,0.3384651618261376,312
710,46Q,0.33543792490585267,312
710,46K,0.33351501337825784,312
710,477,0.9437704268594632,84
710,478,0.6731628799603788,240
710,479,0.7011266067794928,240
710,4710,0.8892775909810127,192
710,47J,0.7023258118049192,240
710,47Q,0.7030333833318871,240
710,47K,0.7029207920792079,240
710,488,0.376779887273806,156
710,489,0.5147204599524187,312
710,4810,0.7777256798775973,240
710,48J,0.43627104783853105,312
710,48Q,0.34228545249681164,312
710,48K,0.34779273483123824,312
710,499,0.37043698292008287,156
710,4910,0.7724464325433111,240
710,49J,0.43565044687189675,312
710,49Q,0.3422557654063268,312
710,49K,0.3452082661440373,312
710,41010,0.9572859970311727,84
710,410J,0.7160236615945533,240
710,410Q,0.7182036550938536,240
710,410K,0.7333069199054069,240
710,4JJ,0.40548135127440177,156
710,4JQ,0.3768877216021011,312
710,4JK,0.377556078820176,312
710,4QQ,0.3965765497380899,156
710,4QK,0.3669608766797243,312
710,4KK,0.396836219828174,156
710,555,0.46029175438815045,52
710,556,0.3470627536375334,156
710,557,0.7141551157561832,120
710,558,0.3573787999205245,156
710,559,0.3479913339523367,156
710,5510,0.7746501587931719,120
710,55J,0.37579775698618256,156
710,55Q,0.3688828472565497,156
710,55K,0.36594735476858087,156
710,566,0.35447146414280933,156
710,567,0.6416798850004957,240
710,568,0.4822528855332813,312
710,569,0.39285847126650547,312
710,5610,0.7756609690494193,240
710,56J,0.3288622278525032,312
710,56Q,0.32848998973623356,312
710,56K,0.331633412745682,312
710,577,0.933379554543091,84
710,578,0.6365428975370191,240
710,579,0.6640909373252997,240
710,5710,0.8876660153834739,192
710,57J,0.6904449613937834,240
710,57Q,0.6914960883742267,240
710,57K,0.692142449151911,240
710,588,0.37230555279626504,156
710,589,0.4967198910756282,312
710,5810,0.7816973986465512,240
710,58J,0.43352974012280593,312
710,58Q,0.3356054878728915,312
710,58K,0.3402865414594314,312
710,599,0.36315730741094343,156
710,5910,0.774186363073877,240
710,59J,0.42950819672131146,312
710,59Q,0.334939280303971,312
710,59K,0.3422282844565689,312
710,51010,0.9575549892372022,84
710,510J,0.7164547891726276,240
710,510Q,0.7180232558139535,240
710,510K,0.7308846879031458,240
710,5JJ,0.40883162619974706,156
710,5JQ,0.37289056902132284,312
710,5JK,0.377276906637509,312
710,5QQ,0.398261904466732,156
710,5QK,0.3656320499789275,312
710,5KK,0.39834967117508374,156
710,666,0.46749314371517564,52
710,667,0.7187208825612165,120
710,668,0.4485847944508556,156
710,669,0.4417247246128435,156
710,6610,0.7711002983818049,120
710,66J,0.38173754691971307,156
710,66Q,0.380351487300503,156
710,66K,0.38037951134813347,156
710,677,0.9347264003182258,84
710,678,0.6829805396444434,240
710,679,0.7118876963642441,240
710,6710,0.8561616760549461,192
710,67J,0.6936722592734131,240
710,67Q,0.6950875979144531,240
710,67K,0.6962489016496912,240
710,688,0.46074781382577396,156
710,689,0.963133697505994,312
710,6810,0.7865996981468194,240
710,68J,0.4330429610537664,312
710,68Q,0.4315926407730905,312
710,68K,0.43697718867128355,312
710,699,0.453872028888724,156
710,6910,0.7824421804119878,240
710,69J,0.43403638346386436,312
710,69Q,0.4329049352450288,312
710,69K,0.4373599435440938,312
710,61010,0.9578497402887889,84
710,610J,0.7149245943998609,240
710,610Q,0.7182678626662542,240
710,610K,0.7280810535975595,240
710,6JJ,0.4092513905578336,156
710,6JQ,0.37602962852860666,312
710,6JK,0.3799982620138294,312
710,6QQ,0.40840215261761276,156
710,6QK,0.3786422200198216,312
710,6KK,0.4084614814997655,156
710,777,0.999975111996018,16
710,778,0.9347855667297534,84
710,779,0.9440026712506647,84
710,7710,0.9914181692094314,72
710,77J,0.9529777843895666,84
710,77Q,0.9556416080227377,84
710,77K,0.9548863805138869,84
710,788,0.7186833358138612,120
710,789,0.7102638352638353,240
710,7810,0.8192509790313786,192
710,78J,0.6924805681789963,240
710,78Q,0.6519878281091512,240
710,78K,0.6527559736454999,240
710,799,0.7288410571421494,120
710,7910,0.8161619160728424,192
710,79J,0.7034134728645646,240
710,79Q,0.6639904000791746,240
710,79K,0.6639308855291577,240
710,71010,0.9930815582612146,72
710,710J,0.8336583487560397,192
710,710Q,0.8644841318920523,192
710,710K,0.8644758249810599,192
710,7JJ,0.747456850087353,120
710,7JQ,0.6755884680051429,240
710,7JK,0.6748765416780406,240
710,7QQ,0.7459753318803249,120
710,7QK,0.6752584356113724,240
710,7KK,0.7459653022164598,120
710,888,0.48458901990868486,52
710,889,0.5328118802062674,156
710,8810,0.7614878567542167,120
710,88J,0.4771787324415962,156
710,88Q,0.3944056637694816,156
710,88K,0.4026082096503757,156
710,899,0.5359247633345327,156
710,8910,0.7729018985773063,240
710,89J,0.9431166998774707,312
710,89Q,0.5177164378809653,312
710,89K,0.5293366398016119,312
710,81010,0.9500969171697717,84
710,810J,0.7084164982705825,240
710,810Q,0.6983751809823163,240
710,810K,0.73067328575861,240
710,8JJ,0.49127324041294285,156
710,8JQ,0.4575493402643917,312
710,8JK,0.4700871607838289,312
710,8QQ,0.4132596137158158,156
710,8QK,0.3779958856916252,312
710,8KK,0.4161317849590027,156
710,999,0.48190499813965026,52
710,9910,0.7541447082894166,120
710,99J,0.4849530714604956,156
710,99Q,0.4036709754979117,156
710,99K,0.4076497044939226,156
710,91010,0.9407605864404257,84
710,910J,0.6832378647968002,240
710,910Q,0.671035987995734,240
710,910K,0.7090783022138577,240
710,9JJ,0.49673105497771175,156
710,9JQ,0.5328162881599129,312
710,9JK,0.5443355847497464,312
710,9QQ,0.4200795056285527,156
710,9QK,0.4550852279755573,312
710,9KK,0.4213852032299151,156
710,101010,0.9999010550010513,16
710,1010J,0.921875,84
710,1010Q,0.9219962985504726,84
710,1010K,0.9350897431126658,84
710,10JJ,0.753074939245152,120
710,10JQ,0.591568668756738,240
710,10JK,0.6271754512276869,240
710,10QQ,0.7580284628567171,120
710,10QK,0.6308767942288213,240
710,10KK,0.7680895366996356,120
710,JJJ,0.5288091079149169,52
710,JJQ,0.45333564202142135,156
710,JJK,0.45512192095303095,156
710,JQQ,0.45394231959400916,156
710,JQK,0.5667204568023834,312
710,JKK,0.4581462376764266,156
710,QQQ,0.5236406765421727,52
710,QQK,0.44782808407096125,156
710,QKK,0.4504757892650047,156
710,KKK,0.523065863513547,52
7J,AAA,0.5778037441264948,52
7J,AA2,0.4470027298442383,156
7J,AA3,0.444544690527981,156
7J,AA4,0.44542179152689776,156
7J,AA5,0.44604967819541413,156
7J,AA6,0.45578416341065336,156
7J,AA7,0.7560878984834417,120
7J,AA8,0.46126817197649245,156
7J,AA9,0.46311906618639137,156
7J,AA10,0.46927999006025967,156
7J,AAJ,0.7997867698105723,120
7J,AAQ,0.508980182945698,156
7J,AAK,0.5072946184401025,156
7J,A22,0.4152974293473543,156
7J,A23,0.33929369691551187,312
7J,A24,0.339368029739777,312
7J,A25,0.3383446512147584,312
7J,A26,0.3581649101053937,312
7J,A27,0.7170292276090776,240
7J,A28,0.3676769681035766,312
7J,A29,0.36886714358080974,312
7J,A210,0.3763616355700632,312
7J,A2J,0.7494894738796273,240
7J,A2Q,0.41138974155857017,312
7J,A2K,0.4087501551445948,312
7J,A33,0.41549051651562424,156
7J,A34,0.3452423809819378,312
7J,A35,0.3455795799516759,312
7J,A36,0.36196250557952686,312
7J,A37,0.7084209484699305,240
7J,A38,0.3668261365326459,312
7J,A39,0.36857729510427234,312
7J,A310,0.37259627267783874,312
7J,A3J,0.7487813046552302,240
7J,A3Q,0.4105163759256498,312
7J,A3K,0.407354986094557,312
7J,A44,0.4168154540494966,156
7J,A45,0.35237634448621086,312
7J,A46,0.3708109046709498,312
7J,A47,0.6963729031619575,240
7J,A48,0.37520008934221794,312
7J,A49,0.36579802137313727,312
7J,A410,0.37088799443450604,312
7J,A4J,0.7482200247218789,240
7J,A4Q,0.4073554775228618,312
7J,A4K,0.40961021921301166,312
7J,A55,0.41684617098715,156
7J,A56,0.37696899148008717,312
7J,A57,0.6867090958619153,240
7J,A58,0.378629960636744,312
7J,A59,0.3723532895710972,312
7J,A510,0.37035475068221285,312
7J,A5J,0.7438535244744856,240
7J,A5Q,0.4082788185152146,312
7J,A5K,0.4072372912916641,312
7J,A66,0.42901667639352814,156
7J,A67,0.6896799356156751,240
7J,A68,0.38149995038205814,312
7J,A69,0.3717284623773173,312
7J,A610,0.3773813947726991,312
7J,A6J,0.7580685111336785,240
7J,A6Q,0.41411137954531374,312
7J,A6K,0.4170495782811707,312
7J,A77,0.9552369879279636,84
7J,A78,0.6473641284199599,240
7J,A79,0.6604429868694021,240
7J,A710,0.6677394102809429,240
7J,A7J,0.8872064927823555,192
7J,A7Q,0.67959117858649,240
7J,A7K,0.6815080834565631,240
7J,A88,0.44369361006943153,156
7J,A89,0.4739144944195187,312
7J,A810,0.47084014060101986,312
7J,A8J,0.7492808908312037,240
7J,A8Q,0.42125159579083055,312
7J,A8K,0.42691268680760364,312
7J,A99,0.447320235561934,156
7J,A910,0.4722968871932715,312
7J,A9J,0.7518050206199611,240
7J,A9Q,0.4228433016582821,312
7J,A9K,0.4289348605750735,312
7J,A1010,0.45373227170938046,156
7J,A10J,0.7196690037906003,240
7J,A10Q,0.49772901187331836,312
7J,A10K,0.5033342853949607,312
7J,AJJ,0.942686818215549,84
7J,AJQ,0.667254045468083,240
7J,AJK,0.6774181561443275,240
7J,AQQ,0.5084960877333498,156
7J,AQK,0.5494583137070184,312
7J,AKK,0.5105997867645236,156
7J,222,0.5075075075075075,52
7J,223,0.3698043101312856,156
7J,224,0.36645985808225284,156
7J,225,0.3690025954764553,156
7J,226,0.37042311073688383,156
7J,227,0.7488236168210411,120
7J,228,0.3900523236396472,156
7J,229,0.3880388397550869,156
7J,2210,0.3897904950250294,156
7J,22J,0.7946564413383636,120
7J,22Q,0.42198955477540284,156
7J,22K,0.4221913973966783,156
7J,233,0.37444688208827576,156
7J,234,0.3030875083832187,312
7J,235,0.30045136956656154,312
7J,236,0.30610102507101394,312
7J,237,0.7564137453303975,240
7J,238,0.32804147693526037,312
7J,239,0.3270903505200429,312
7J,2310,0.32891952429863747,312
7J,23J,0.7932742310930613,240
7J,23Q,0.3540264087781291,312
7J,23K,0.3545776742341628,312
7J,244,0.3724074739044836,156
7J,245,0.3094850004354913,312
7J,246,0.3124806134223358,312
7J,247,0.7452455048409405,240
7J,248,0.3349512755260381,312
7J,249,0.32394156231365534,312
7J,2410,0.32402345444853536,312
7J,24J,0.7940452786329859,240
7J,24Q,0.35530347963621983,312
7J,24K,0.35202102210047476,312
7J,255,0.3731283986790157,156
7J,256,0.32236728020412714,312
7J,257,0.7359818585112579,240
7J,258,0.3433207715574949,312
7J,259,0.3318749147878683,312
7J,2510,0.32681491414310726,312
7J,25J,0.7928471265651564,240
7J,25Q,0.35311543276441204,312
7J,25K,0.34954392226849096,312
7J,266,0.37794673051763716,156
7J,267,0.7351638289447634,240
7J,268,0.3402351485148515,312
7J,269,0.3343065332228174,312
7J,2610,0.32652021570040507,312
7J,26J,0.8053811770241324,240
7J,26Q,0.3532059048984941,312
7J,26K,0.3551201497069066,312
7J,277,0.9642206044671536,84
7J,278,0.7000592037100992,240
7J,279,0.7063193343898574,240
7J,2710,0.7152352372212991,240
7J,27J,0.9242041937528743,192
7J,27Q,0.7311190242813008,240
7J,27K,0.730566159337663,240
7J,288,0.4023959662532985,156
7J,289,0.44173605791801535,312
7J,2810,0.43629673678733366,312
7J,28J,0.8034410199282089,240
7J,28Q,0.36788961200258335,312
7J,28K,0.37171358735436805,312
7J,299,0.404482098934135,156
7J,2910,0.4431053081873303,312
7J,29J,0.7946239094553171,240
7J,29Q,0.37883060028196186,312
7J,29K,0.3815544812197843,312
7J,21010,0.40623172355437204,156
7J,210J,0.7860183427032528,240
7J,210Q,0.38368111554971096,312
7J,210K,0.3884327158509139,312
7J,2JJ,0.9599060414362237,84
7J,2JQ,0.7386174932460902,240
7J,2JK,0.750577995376037,240
7J,2QQ,0.4523109008975457,156
7J,2QK,0.42180716185292844,312
7J,2KK,0.45213219748018646,156
7J,333,0.5088140826133506,52
7J,334,0.3779117261182761,156
7J,335,0.3749798584513938,156
7J,336,0.3781559405940594,156
7J,337,0.7368004452414817,120
7J,338,0.3891354605808103,156
7J,339,0.3885662634192246,156
7J,3310,0.38801136575136796,156
7J,33J,0.794603647190175,120
7J,33Q,0.42227401199980164,156
7J,33K,0.4232067091779768,156
7J,344,0.38254733944271524,156
7J,345,0.3981945837512538,312
7J,346,0.40728124070954314,312
7J,347,0.713152152350724,240
7J,348,0.3347297967278136,312
7J,349,0.3301585730895777,312
7J,3410,0.3365584052660995,312
7J,34J,0.7916929119270814,240
7J,34Q,0.3581009945873639,312
7J,34K,0.3602644734720206,312
7J,355,0.37851501180425945,156
7J,356,0.4109964527571751,312
7J,357,0.7021020797699611,240
7J,358,0.34290536348067807,312
7J,359,0.34112908223337673,312
7J,3510,0.331992424898813,312
7J,35J,0.7916991981757568,240
7J,35Q,0.356708297267219,312
7J,35K,0.35836553705905666,312
7J,366,0.38662055629927117,156
7J,367,0.7053149070015108,240
7J,368,0.34140859761094694,312
7J,369,0.33818964344459973,312
7J,3610,0.3338382646916401,312
7J,36J,0.8022284122562674,240
7J,36Q,0.36340687760632573,312
7J,36K,0.36503158677071723,312
7J,377,0.9554710226001343,84
7J,378,0.7009223969907263,240
7J,379,0.6960429425036571,240
7J,3710,0.706437736500228,240
7J,37J,0.9141300984093582,192
7J,37Q,0.715579530832426,240
7J,37K,0.7179251949468778,240
7J,388,0.406736685103474,156
7J,389,0.4426093008227077,312
7J,3810,0.43284691425315264,312
7J,38J,0.8024069236197953,240
7J,38Q,0.37230761608680035,312
7J,38K,0.37471489488298293,312
7J,399,0.4046619353720011,156
7J,3910,0.43812240342283126,312
7J,39J,0.7939553284635323,240
7J,39Q,0.3783162603333869,312
7J,39K,0.38025163163510933,312
7J,31010,0.40660171550399127,156
7J,310J,0.7837200352562909,240
7J,310Q,0.3838960333049204,312
7J,310K,0.3881210680140685,312
7J,3JJ,0.9587890335032414,84
7J,3JQ,0.7390561552936515,240
7J,3JK,0.7475055946390377,240
7J,3QQ,0.4533768036891952,156
7J,3QK,0.42399801464201514,312
7J,3KK,0.4548564204890503,156
7J,444,0.5049793508861137,52
7J,445,0.38365465629181744,156
7J,446,0.38743351886209026,156
7J,447,0.7285659409424914,120
7J,448,0.39872765000434884,156
7J,449,0.3911852219191669,156
7J,4410,0.3885312469050213,156
7J,44J,0.7966695555280426,120
7J,44Q,0.4243216130190852,156
7J,44K,0.4248820740040076,156
7J,455,0.387903744373547,156
7J,456,0.49889212106207836,312
7J,457,0.6687075504437063,240
7J,458,0.42761051004636785,312
7J,459,0.3412235393209716,312
7J,4510,0.34235708265159404,312
7J,45J,0.7830521919115551,240
7J,45Q,0.3641274049480296,312
7J,45K,0.36682762130559454,312
7J,466,0.3888771777543555,156
7J,467,0.6743929496634729,240
7J,468,0.4243731966968461,312
7J,469,0.3398527552613966,312
7J,4610,0.3373036080233497,312
7J,46J,0.7963875612935262,240
7J,46Q,0.36896910794862897,312
7J,46K,0.36863125676533165,312
7J,477,0.9448380252856735,84
7J,478,0.6663860552639398,240
7J,479,0.6976109892017208,240
7J,4710,0.6958823602345852,240
7J,47J,0.9038741697325859,192
7J,47Q,0.708467522172125,240
7J,47K,0.7082586941750572,240
7J,488,0.41327898215057746,156
7J,489,0.43963830050786573,312
7J,4810,0.4435802484425895,312
7J,48J,0.8006010536990774,240
7J,48Q,0.37747096806176955,312
7J,48K,0.38101367658889784,312
7J,499,0.406528962507439,156
7J,4910,0.43898877655822705,312
7J,49J,0.7938935081349674,240
7J,49Q,0.37833043909699826,312
7J,49K,0.3832782379378227,312
7J,41010,0.4077479147358665,156
7J,410J,0.7815603537724196,240
7J,410Q,0.38058129738837404,312
7J,410K,0.3874616635831978,312
7J,4JJ,0.9579279581516135,84
7J,4JQ,0.7372610280443354,240
7J,4JK,0.747445872380621,240
7J,4QQ,0.45327183912321156,156
7J,4QK,0.42470341077607515,312
7J,4KK,0.4560253725980896,156
7J,555,0.510710301227222,52
7J,556,0.3931834196634978,156
7J,557,0.7199985124766025,120
7J,558,0.4033552876848515,156
7J,559,0.39618233334990305,156
7J,5510,0.38991417373617104,156
7J,55J,0.7953030115255918,120
7J,55Q,0.4231456214338874,156
7J,55K,0.42522774532131896,156
7J,566,0.3975108359133127,156
7J,567,0.6467418235877106,240
7J,568,0.5093312500775021,312
7J,569,0.42343635891024767,312
7J,5610,0.3376225338131282,312
7J,56J,0.7948397320820592,240
7J,56Q,0.3750852861272035,312
7J,56K,0.37221286294718064,312
7J,577,0.9356805421582449,84
7J,578,0.6408784286493725,240
7J,579,0.6659028698118583,240
7J,5710,0.6953411228834538,240
7J,57J,0.8933384674624567,192
7J,57Q,0.6962574646703181,240
7J,57K,0.697899279152293,240
7J,588,0.4187094537711088,156
7J,589,0.5239418528536317,312
7J,5810,0.4443935076198736,312
7J,58J,0.7947375603220485,240
7J,58Q,0.38203625459997276,312
7J,58K,0.3854136995801702,312
7J,599,0.41320359985640187,156
7J,5910,0.44174162655745414,312
7J,59J,0.7909460834181078,240
7J,59Q,0.38269951129964525,312
7J,59K,0.38631477500185335,312
7J,51010,0.4072005350242742,156
7J,510J,0.7838271604938272,240
7J,510Q,0.3837422552664188,312
7J,510K,0.3881672807572543,312
7J,5JJ,0.9576453073630669,84
7J,5JQ,0.7368120971740209,240
7J,5JK,0.7455275783836055,240
7J,5QQ,0.453257125927389,156
7J,5QK,0.42365708487495823,312
7J,5KK,0.45275746684843227,156
7J,666,0.5077292771144032,52
7J,667,0.7160322035582944,120
7J,668,0.3998437286832281,156
7J,669,0.3935975458908515,156
7J,6610,0.3906042928448457,156
7J,66J,0.7961254041198548,120
7J,66Q,0.4270676691729323,156
7J,66K,0.4258290136164091,156
7J,677,0.9253396469654899,84
7J,678,0.6076744301043366,240
7J,679,0.6371670447080405,240
7J,6710,0.661732986240238,240
7J,67J,0.8960422425226521,192
7J,67Q,0.6863564756813079,240
7J,67K,0.68896362422414,240
7J,688,0.4153914833461472,156
7J,689,0.5105537959022073,312
7J,6810,0.42600891294362997,312
7J,68J,0.796394117501178,240
7J,68Q,0.3773423557406306,312
7J,68K,0.3814890286026689,312
7J,699,0.4097152553288993,156
7J,6910,0.4252676977989292,312
